employeeId,firstName,lastName,positionId,phone,email,dateHired,dateLeft,salary,nationalityId,countryOfEmployment,citizenshipId,branchId,departmentId
1,Alice,Cooper,1,+15552001,a.cooper@bank.com,2015-01-10,,75000,1,1,1,1,1
2,Bob,Marley,2,+15552002,b.marley@bank.com,2016-03-15,,62000,1,1,1,1,2
3,Charlie,Chaplin,3,+15552003,c.chaplin@bank.com,2020-05-20,,55000,2,1,2,1,2
4,Diana,Ross,3,+15552004,d.ross@bank.com,2021-08-01,,54000,1,1,1,2,2
5,Elton,John,4,+15552005,e.john@bank.com,2017-11-30,,68000,3,1,3,1,3
6,Freddie,Mercury,5,+15552006,f.mercury@bank.com,2018-02-14,,85000,3,1,3,3,4
7,George,Harrison,3,+15552007,g.harrison@bank.com,2022-01-10,,56000,3,1,3,2,2
8,Harry,Styles,3,+15552008,h.styles@bank.com,2023-06-15,,52000,3,1,3,4,2
9,Ian,McKellen,1,+15552009,i.mckellen@bank.com,2014-09-01,,92000,3,1,3,7,1
10,Julia,Roberts,4,+15552010,j.roberts@bank.com,2019-04-22,,70000,1,1,1,7,3
11,Kevin,Bacon,6,+15552011,k.bacon@bank.com,2020-10-30,,48000,1,1,1,1,5
12,Liam,Neeson,6,+15552012,l.neeson@bank.com,2019-07-04,2022-01-01,51000,4,1,4,2,5
13,Monica,Bellucci,3,+15552013,m.bellucci@bank.com,2021-03-08,,72000,5,1,5,5,2
14,Nicole,Kidman,2,+15552014,n.kidman@bank.com,2016-12-12,,65000,6,1,6,5,2
15,Oprah,Winfrey,5,+15552015,o.winfrey@bank.com,2015-05-05,,88000,1,1,1,1,4
